,TIME,STARTLOC,ENDLOC
60240,2018-12-03 17:14:55,63,35
60241,2018-12-03 17:27:39,97,190
60242,2018-12-03 17:10:14,71,229
60243,2018-12-03 17:57:18,49,35
60244,2018-12-03 17:57:12,169,18
60245,2018-12-03 17:57:52,166,41
60246,2018-12-03 17:13:08,116,42
60247,2018-12-03 17:48:10,116,235
60248,2018-12-03 16:55:32,260,229
60249,2018-12-03 17:37:23,226,260
60250,2018-12-03 17:07:00,130,83
60251,2018-12-03 18:05:06,7,223
60252,2018-12-03 17:46:41,206,23
60253,2018-12-03 17:34:22,166,238
60254,2018-12-03 17:14:06,244,243
60255,2018-12-03 17:51:21,244,244
60256,2018-12-03 17:32:37,7,223
60257,2018-12-03 17:07:12,244,238
60258,2018-12-03 17:04:21,41,247
60259,2018-12-03 17:39:48,146,226
60260,2018-12-03 17:37:06,244,116
60261,2018-12-03 17:34:46,240,74
60262,2018-12-03 17:24:03,247,181
60263,2018-12-03 17:16:00,74,166
60264,2018-12-03 17:54:13,74,263
60265,2018-12-03 17:45:15,244,238
60266,2018-12-03 17:27:58,82,260
60267,2018-12-03 17:14:53,244,50
60268,2018-12-03 17:42:39,17,148
60269,2018-12-03 17:29:58,228,77
60270,2018-12-03 17:01:06,82,92
60271,2018-12-03 17:42:32,82,56
60272,2018-12-03 17:25:26,116,116
60273,2018-12-03 17:20:09,66,107
60274,2018-12-03 17:42:50,43,238
60275,2018-12-03 17:06:17,49,195
60276,2018-12-03 17:47:14,250,218
60277,2018-12-03 17:29:36,166,74
60278,2018-12-03 17:20:04,7,7
60279,2018-12-03 17:41:44,7,7
60280,2018-12-03 17:51:29,7,179
60281,2018-12-03 17:11:26,91,49
60282,2018-12-03 17:28:08,56,173
60283,2018-12-03 17:35:09,89,232
60284,2018-12-03 17:16:36,7,179
60285,2018-12-03 17:41:50,7,223
60286,2018-12-03 14:55:59,235,200
60287,2018-12-03 17:05:16,65,97
60288,2018-12-03 17:36:01,97,236
60289,2018-12-03 17:20:28,7,223
60290,2018-12-03 17:11:07,166,238
60291,2018-12-03 17:30:36,166,68
60292,2018-12-03 17:21:34,75,74
60293,2018-12-03 17:44:08,166,138
60294,2018-12-03 17:06:59,21,14
60295,2018-12-03 17:49:38,14,67
60296,2018-12-03 17:04:30,127,243
60297,2018-12-03 17:22:46,244,74
60298,2018-12-03 17:44:38,74,237
60299,2018-12-03 17:03:05,255,97
60300,2018-12-03 17:41:03,49,80
60301,2018-12-03 17:31:44,134,135
60302,2018-12-03 17:16:30,210,210
60303,2018-12-03 17:20:22,7,129
60304,2018-12-03 17:42:34,7,129
60305,2018-12-03 17:11:30,166,142
60306,2018-12-03 17:09:45,33,13
60307,2018-12-03 17:54:52,33,144
60308,2018-12-03 17:14:24,116,42
60309,2018-12-03 17:23:22,42,247
60310,2018-12-03 17:49:34,41,151
60311,2018-12-03 17:04:52,135,95
60312,2018-12-03 17:47:53,95,134
60313,2018-12-03 17:21:52,7,223
60314,2018-12-03 17:25:25,126,159
60315,2018-12-03 17:56:34,69,18
60316,2018-12-03 17:45:27,7,179
60317,2018-12-03 17:33:54,41,262
60318,2018-12-03 18:03:11,244,239
60319,2018-12-03 17:10:59,134,95
60320,2018-12-03 17:51:40,95,196
60321,2018-12-03 17:09:09,75,74
60322,2018-12-03 17:30:26,75,74
60323,2018-12-03 17:39:45,74,166
60324,2018-12-03 17:11:44,42,166
60325,2018-12-03 17:25:39,41,74
60326,2018-12-03 17:39:46,74,75
60327,2018-12-03 17:50:40,75,68
60328,2018-12-03 17:01:43,210,188
60329,2018-12-03 17:45:16,97,188
60330,2018-12-03 17:08:18,41,166
60331,2018-12-03 17:18:36,166,151
60332,2018-12-03 17:35:12,41,244
60333,2018-12-03 17:48:17,74,263
60334,2018-12-03 17:14:06,146,180
60335,2018-12-03 17:37:56,244,236
60336,2018-12-03 17:40:12,174,3
60337,2018-12-03 17:45:22,181,228
60338,2018-12-03 17:48:56,33,106
60339,2018-12-03 17:14:21,74,166
60340,2018-12-03 17:35:50,166,74
60341,2018-12-03 17:53:14,74,75
60342,2018-12-03 17:17:08,217,225
60343,2018-12-03 16:59:43,244,200
60344,2018-12-03 18:22:09,168,69
60345,2018-12-03 17:31:56,47,20
60346,2018-12-03 17:22:57,134,216
60347,2018-12-03 17:55:48,216,216
60348,2018-12-03 17:21:30,121,130
60349,2018-12-03 17:35:11,65,141
60350,2018-12-03 17:04:38,42,166
60351,2018-12-03 17:28:32,166,41
60352,2018-12-03 18:01:48,182,31
60353,2018-12-03 17:36:29,92,92
60354,2018-12-03 18:00:05,92,92
60355,2018-12-03 17:33:03,166,143
60356,2018-12-03 17:58:44,74,169
60357,2018-12-03 17:15:55,130,38
60358,2018-12-03 17:20:56,74,41
60359,2018-12-03 17:47:36,7,7
60360,2018-12-03 17:04:18,196,95
60361,2018-12-03 17:36:24,95,196
60362,2018-12-03 17:53:06,196,95
60363,2018-12-03 17:38:38,95,215
60364,2018-12-03 17:31:22,82,130
60365,2018-12-03 17:24:58,98,77
60366,2018-12-03 17:00:43,74,42
60367,2018-12-03 17:35:49,41,152
60368,2018-12-03 17:25:05,95,102
60369,2018-12-03 17:53:20,260,82
60370,2018-12-03 18:02:43,65,38
60371,2018-12-03 17:23:42,159,152
60372,2018-12-03 17:41:16,152,4
60373,2018-12-03 17:45:47,92,252
60374,2018-12-03 17:00:39,75,75
60375,2018-12-03 17:23:54,75,262
60376,2018-12-03 17:47:26,74,75
60377,2018-12-03 17:37:10,126,213
60378,2018-12-03 17:10:46,20,242
60379,2018-12-03 17:18:55,74,168
60380,2018-12-03 17:51:44,41,166
60381,2018-12-03 17:15:53,85,17
60382,2018-12-03 17:38:23,243,244
60383,2018-12-03 17:47:53,244,152
60384,2018-12-03 17:01:16,47,235
60385,2018-12-03 17:39:41,75,74
60386,2018-12-03 17:01:40,74,48
60387,2018-12-03 17:47:08,41,116
60388,2018-12-03 17:04:55,41,24
60389,2018-12-03 17:32:29,75,74
60390,2018-12-03 17:04:28,167,169
60391,2018-12-03 17:38:19,196,35
60392,2018-12-03 18:00:59,9,145
60393,2018-12-03 17:20:46,244,236
60394,2018-12-03 17:00:03,55,181
60395,2018-12-03 17:20:50,74,42
60396,2018-12-03 17:29:37,42,244
60397,2018-12-03 17:45:23,116,151
60398,2018-12-03 17:18:55,260,157
60399,2018-12-03 17:02:15,74,74
60400,2018-12-03 17:18:46,74,236
60401,2018-12-03 17:49:28,41,152
60402,2018-12-03 17:18:15,43,162
60403,2018-12-03 17:50:13,95,131
60404,2018-12-03 17:02:12,191,206
60405,2018-12-03 17:05:14,247,213
60406,2018-12-03 17:16:50,263,236
60407,2018-12-03 17:27:39,75,161
60408,2018-12-03 17:45:49,222,61
60409,2018-12-03 17:06:34,33,40
60410,2018-12-03 17:21:28,65,107
60411,2018-12-03 17:03:41,95,95
60412,2018-12-03 17:11:06,95,196
60413,2018-12-03 17:57:30,95,28
60414,2018-12-03 17:06:07,41,74
60415,2018-12-03 17:20:47,74,169
60416,2018-12-03 17:14:25,74,41
60417,2018-12-03 17:28:07,41,42
60418,2018-12-03 17:33:46,42,41
60419,2018-12-03 17:53:13,74,237
60420,2018-12-03 17:45:45,74,74
60421,2018-12-03 17:53:40,74,74
60422,2018-12-03 17:06:14,127,243
60423,2018-12-03 17:40:16,116,116
60424,2018-12-03 17:43:47,116,152
60425,2018-12-03 17:42:14,92,9
60426,2018-12-03 17:18:13,71,75
60427,2018-12-03 17:06:18,75,41
60428,2018-12-03 17:19:21,41,234
60429,2018-12-03 17:14:17,74,166
60430,2018-12-03 17:00:28,255,144
60431,2018-12-03 17:54:56,256,217
60432,2018-12-03 18:00:08,26,188
60433,2018-12-03 17:20:44,129,83
60434,2018-12-03 17:24:36,75,238
60435,2018-12-03 17:49:11,75,238
60436,2018-12-03 17:02:49,61,91
60437,2018-12-03 17:05:16,74,75
60438,2018-12-03 17:08:28,41,140
60439,2018-12-03 17:11:12,75,151
60440,2018-12-03 17:25:26,193,193
60441,2018-12-03 18:07:13,145,145
60442,2018-12-03 18:38:29,65,66
60443,2018-12-03 18:35:40,83,173
60444,2018-12-03 18:48:03,97,52
60445,2018-12-03 18:06:10,33,89
60446,2018-12-03 17:59:42,7,7
60447,2018-12-03 18:08:46,7,146
60448,2018-12-03 18:58:23,83,226
60449,2018-12-03 18:20:07,181,14
60450,2018-12-03 18:05:31,181,49
60451,2018-12-03 18:35:48,97,80
60452,2018-12-03 18:49:42,80,157
60453,2018-12-03 18:22:52,223,179
60454,2018-12-03 18:55:52,255,112
60455,2018-12-03 18:54:44,146,7
60456,2018-12-03 18:36:30,65,190
60457,2018-12-03 18:09:18,41,75
60458,2018-12-03 18:27:41,74,151
60459,2018-12-03 18:17:22,7,193
60460,2018-12-03 18:35:31,193,75
60461,2018-12-03 18:25:57,181,181
60462,2018-12-03 18:41:40,92,92
60463,2018-12-03 18:33:01,177,37
60464,2018-12-03 18:35:46,212,213
60465,2018-12-03 18:00:20,89,86
60466,2018-12-03 18:36:10,255,217
60467,2018-12-03 18:41:58,166,42
60468,2018-12-03 18:16:07,75,116
60469,2018-12-03 18:45:10,166,75
60470,2018-12-03 18:19:22,7,223
60471,2018-12-03 18:49:17,7,203
60472,2018-12-03 18:32:48,169,213
60473,2018-12-03 18:01:16,168,75
60474,2018-12-03 18:41:02,74,41
60475,2018-12-03 18:52:31,41,42
60476,2018-12-03 18:25:14,61,97
60477,2018-12-03 18:14:49,223,138
60478,2018-12-03 18:46:22,223,260
60479,2018-12-03 18:00:58,255,256
60480,2018-12-03 18:21:55,217,160
60481,2018-12-03 18:00:25,22,177
60482,2018-12-03 18:04:47,78,212
60483,2018-12-03 18:05:41,75,229
60484,2018-12-03 18:46:41,75,151
60485,2018-12-03 18:15:45,166,68
60486,2018-12-03 18:35:43,40,228
60487,2018-12-03 18:29:36,130,192
60488,2018-12-03 18:55:49,257,33
60489,2018-12-03 18:41:52,82,82
60490,2018-12-03 18:57:03,56,173
60491,2018-12-03 18:35:39,65,189
60492,2018-12-03 18:56:53,223,223
60493,2018-12-03 18:02:12,166,159
60494,2018-12-03 18:55:47,119,41
60495,2018-12-03 18:43:57,223,129
60496,2018-12-03 18:48:15,173,179
60497,2018-12-03 18:32:01,181,65
60498,2018-12-03 18:55:07,65,65
60499,2018-12-03 18:44:51,112,255
60500,2018-12-03 18:05:49,66,255
60501,2018-12-03 18:22:33,255,255
60502,2018-12-03 18:35:54,41,151
60503,2018-12-03 18:30:16,7,95
60504,2018-12-03 18:55:51,69,42
60505,2018-12-03 18:34:27,82,129
60506,2018-12-03 18:16:04,74,238
60507,2018-12-03 18:41:04,66,107
60508,2018-12-03 18:15:53,25,106
60509,2018-12-03 18:46:00,181,72
60510,2018-12-03 18:56:09,82,260
60511,2018-12-03 18:49:01,134,121
60512,2018-12-03 18:15:59,243,127
60513,2018-12-03 18:22:02,24,75
60514,2018-12-03 18:44:03,41,236
60515,2018-12-03 18:58:27,75,239
60516,2018-12-03 18:18:53,212,182
60517,2018-12-03 18:31:54,242,208
60518,2018-12-03 19:00:30,210,150
60519,2018-12-03 18:29:48,260,82
60520,2018-12-03 18:35:40,129,226
60521,2018-12-03 18:21:57,260,179
60522,2018-12-03 18:21:54,7,138
60523,2018-12-03 18:16:50,75,74
60524,2018-12-03 18:33:29,74,75
60525,2018-12-03 18:48:47,75,142
60526,2018-12-03 18:17:01,41,41
60527,2018-12-03 18:54:02,159,69
60528,2018-12-03 18:21:17,33,40
60529,2018-12-03 18:30:01,52,33
60530,2018-12-03 18:45:21,33,25
60531,2018-12-03 18:52:39,33,97
60532,2018-12-03 18:16:16,49,17
60533,2018-12-03 18:16:45,260,162
60534,2018-12-03 18:43:08,210,21
60535,2018-12-03 18:23:01,97,97
60536,2018-12-03 18:45:54,97,49
60537,2018-12-03 18:40:38,81,259
60538,2018-12-03 18:15:23,166,166
60539,2018-12-03 18:31:15,41,41
60540,2018-12-03 18:31:15,41,41
60541,2018-12-03 18:55:18,74,74
60542,2018-12-03 18:45:14,33,52
60543,2018-12-03 18:20:14,168,74
60544,2018-12-03 18:32:22,74,246
60545,2018-12-03 18:25:34,74,166
60546,2018-12-03 18:46:21,166,142
60547,2018-12-03 18:20:24,129,129
60548,2018-12-03 18:31:01,129,83
60549,2018-12-03 18:49:12,83,82
60550,2018-12-03 18:59:09,83,82
60551,2018-12-03 18:15:32,71,210
60552,2018-12-03 18:03:50,75,163
60553,2018-12-03 19:02:45,146,160
60554,2018-12-03 18:00:39,41,119
60555,2018-12-03 18:18:32,146,7
60556,2018-12-03 18:52:14,7,7
60557,2018-12-03 18:06:29,226,225
60558,2018-12-03 18:48:20,97,188
60559,2018-12-03 18:35:21,95,121
60560,2018-12-03 18:25:49,75,75
60561,2018-12-03 18:38:43,75,236
60562,2018-12-03 18:06:27,75,143
60563,2018-12-03 18:48:51,75,74
60564,2018-12-03 18:33:33,129,179
60565,2018-12-03 18:16:56,65,188
60566,2018-12-03 18:46:37,173,56
60567,2018-12-03 18:31:07,97,106
60568,2018-12-03 18:55:48,181,228
60569,2018-12-03 18:34:17,33,40
60570,2018-12-03 18:11:53,222,225
60571,2018-12-03 18:46:54,7,223
60572,2018-12-03 18:04:39,166,144
60573,2018-12-03 18:41:43,244,116
60574,2018-12-03 18:03:36,24,244
60575,2018-12-03 18:29:02,244,243
60576,2018-12-03 18:52:31,42,75
60577,2018-12-03 17:56:52,75,234
60578,2018-12-03 18:23:49,203,101
60579,2018-12-03 18:44:37,260,223
60580,2018-12-03 18:12:07,181,181
60581,2018-12-03 18:37:00,82,129
60582,2018-12-03 18:19:27,74,75
60583,2018-12-03 18:11:19,75,75
60584,2018-12-03 18:21:58,75,68
60585,2018-12-03 18:04:41,210,210
60586,2018-12-03 18:43:37,220,243
60587,2018-12-03 18:03:45,255,256
60588,2018-12-03 18:12:55,255,114
60589,2018-12-03 18:31:15,75,75
60590,2018-12-03 18:51:07,75,74
60591,2018-12-03 18:23:29,166,151
60592,2018-12-03 18:45:44,166,263
60593,2018-12-03 18:36:52,75,107
60594,2018-12-03 18:32:00,130,205
60595,2018-12-03 18:15:17,228,227
60596,2018-12-03 18:58:58,228,14
60597,2018-12-03 18:16:36,189,113
60598,2018-12-03 18:04:19,95,95
60599,2018-12-03 18:55:53,196,82
60600,2018-12-03 18:19:13,74,24
60601,2018-12-03 18:33:40,41,237
60602,2018-12-03 18:58:12,75,74
60603,2018-12-03 18:19:52,75,41
60604,2018-12-03 18:26:15,41,151
60605,2018-12-03 18:48:26,75,68
60606,2018-12-03 18:00:34,75,262
60607,2018-12-03 18:21:32,75,152
60608,2018-12-03 19:02:16,174,42
60609,2018-12-03 18:18:19,166,42
60610,2018-12-03 18:42:21,43,236
60611,2018-12-03 18:15:19,166,41
60612,2018-12-03 18:28:40,41,265
60613,2018-12-03 18:30:33,196,219
60614,2018-12-03 18:17:39,40,181
60615,2018-12-03 18:40:29,42,74
60616,2018-12-03 18:06:39,74,75
60617,2018-12-03 18:15:24,223,7
60618,2018-12-03 18:27:30,7,223
60619,2018-12-03 18:26:47,82,7
60620,2018-12-03 18:52:12,7,146
60621,2018-12-03 18:02:33,123,35
60622,2018-12-03 18:16:15,75,233
60623,2018-12-03 18:42:49,97,97
60624,2018-12-03 19:01:22,97,97
60625,2018-12-03 19:01:45,208,18
60626,2018-12-03 18:47:18,244,132
60627,2018-12-03 18:16:36,16,252
60628,2018-12-03 18:41:49,95,175
60629,2018-12-03 18:30:32,7,7
60630,2018-12-03 18:45:35,7,95
60631,2018-12-03 17:24:06,166,151
60632,2018-12-03 17:53:44,42,167
60633,2018-12-03 18:26:21,43,236
60634,2018-12-03 18:46:41,75,262
60635,2018-12-03 18:32:03,65,45
60636,2018-12-03 18:56:38,65,26
60637,2018-12-03 18:38:25,41,75
60638,2018-12-03 18:58:04,82,56
60639,2018-12-03 18:13:02,82,196
60640,2018-12-03 18:29:16,43,236
60641,2018-12-03 18:51:56,75,42
60642,2018-12-03 18:20:49,260,82
60643,2018-12-03 18:03:48,171,237
60644,2018-12-03 18:58:21,75,74
60645,2018-12-03 18:53:06,41,166
60646,2018-12-03 18:50:08,244,42
60647,2018-12-03 18:11:43,166,142
60648,2018-12-03 18:56:18,166,142
60649,2018-12-03 18:30:58,210,123
60650,2018-12-03 18:41:46,134,134
60651,2018-12-03 19:01:07,134,10
60652,2018-12-03 18:05:18,74,74
60653,2018-12-03 18:15:31,41,239
60654,2018-12-03 18:51:33,75,74
60655,2018-12-03 18:26:04,223,223
60656,2018-12-03 18:21:13,242,254
60657,2018-12-03 18:59:35,97,36
60658,2018-12-03 18:12:52,20,78
60659,2018-12-03 18:53:27,3,55
60660,2018-12-03 18:32:30,226,226
60661,2018-12-03 18:38:41,226,223
60662,2018-12-03 18:02:57,95,95
60663,2018-12-03 18:45:42,95,134
60664,2018-12-03 18:54:00,223,92
60665,2018-12-03 18:38:58,82,173
60666,2018-12-03 18:52:39,62,61
60667,2018-12-03 19:21:22,37,80
60668,2018-12-03 18:15:08,66,232
60669,2018-12-03 18:51:04,66,233
60670,2018-12-03 18:56:14,75,75
60671,2018-12-03 18:57:40,72,77
60672,2018-12-03 18:11:25,25,189
60673,2018-12-03 18:39:16,97,189
60674,2018-12-03 18:41:39,92,73
60675,2018-12-03 18:28:45,258,82
60676,2018-12-03 18:35:04,106,181
60677,2018-12-03 18:53:05,181,189
60678,2018-12-03 19:00:43,244,164
60679,2018-12-03 18:36:28,82,129
60680,2018-12-03 18:12:00,112,112
60681,2018-12-03 18:36:18,181,231
60682,2018-12-03 18:35:01,41,136
60683,2018-12-03 18:37:19,75,140
60684,2018-12-03 18:07:38,25,181
60685,2018-12-03 18:29:12,95,135
60686,2018-12-03 18:57:59,95,102
60687,2018-12-03 18:36:03,75,75
60688,2018-12-03 18:43:52,41,24
60689,2018-12-03 18:51:29,24,229
60690,2018-12-03 18:08:14,97,249
60691,2018-12-03 19:01:01,97,17
60692,2018-12-03 18:06:47,244,152
60693,2018-12-03 18:15:42,152,235
60694,2018-12-03 18:07:02,97,17
60695,2018-12-03 18:24:40,49,49
60696,2018-12-03 18:48:38,97,61
60697,2018-12-03 18:29:35,255,88
60698,2018-12-03 18:45:02,244,243
60699,2018-12-03 18:09:12,244,41
60700,2018-12-03 18:34:56,116,247
60701,2018-12-03 18:46:45,82,173
60702,2018-12-03 18:48:51,173,129
60703,2018-12-03 18:23:43,82,129
60704,2018-12-03 18:22:14,75,74
60705,2018-12-03 18:47:13,43,238
60706,2018-12-03 17:59:15,80,76
60707,2018-12-03 18:16:12,41,42
60708,2018-12-03 18:37:45,74,163
60709,2018-12-03 18:25:18,82,55
60710,2018-12-03 18:03:52,83,226
60711,2018-12-03 18:29:47,83,129
60712,2018-12-03 18:44:56,129,260
60713,2018-12-03 18:41:29,168,242
60714,2018-12-03 18:51:17,159,208
60715,2018-12-03 18:18:47,61,61
60716,2018-12-03 18:55:02,65,181
60717,2018-12-03 18:08:28,112,255
60718,2018-12-03 18:49:38,255,217
60719,2018-12-03 18:04:21,47,137
60720,2018-12-03 18:26:46,43,238
60721,2018-12-03 18:43:43,43,41
60722,2018-12-03 19:04:20,244,116
60723,2018-12-03 18:35:06,74,79
60724,2018-12-03 18:27:59,75,43
60725,2018-12-03 18:58:10,166,239
60726,2018-12-03 18:14:59,129,226
60727,2018-12-03 18:28:01,226,234
60728,2018-12-03 18:47:30,41,74
60729,2018-12-03 18:54:26,74,238
60730,2018-12-03 18:23:49,130,10
60731,2018-12-03 18:39:20,223,260
60732,2018-12-03 18:56:26,129,36
60733,2018-12-03 18:02:08,43,238
60734,2018-12-03 18:16:23,43,236
60735,2018-12-03 18:46:11,75,74
60736,2018-12-03 18:54:20,42,166
60737,2018-12-03 18:09:57,82,117
60738,2018-12-03 18:00:08,33,228
60739,2018-12-03 18:08:49,42,166
60740,2018-12-03 18:32:54,166,43
60741,2018-12-03 18:15:27,95,95
60742,2018-12-03 18:43:33,95,28
60743,2018-12-03 18:05:48,65,49
60744,2018-12-03 18:26:33,25,17
60745,2018-12-03 18:06:24,75,74
60746,2018-12-03 18:35:31,168,247
60747,2018-12-03 18:51:56,247,167
60748,2018-12-03 18:21:49,134,93
60749,2018-12-03 18:07:35,145,157
60750,2018-12-03 18:55:25,196,226
60751,2018-12-03 18:08:02,244,238
60752,2018-12-03 18:54:19,83,92
60753,2018-12-03 18:33:58,49,177
60754,2018-12-03 17:01:22,7,129
60755,2018-12-03 17:37:09,7,146
60756,2018-12-03 18:19:44,223,223
60757,2018-12-03 18:39:34,223,223
60758,2018-12-03 18:48:02,43,137
60759,2018-12-03 18:32:44,25,66
60760,2018-12-03 18:44:31,66,14
60761,2018-12-03 18:42:51,82,129
60762,2018-12-03 18:58:27,66,13
60763,2018-12-03 18:22:51,244,243
60764,2018-12-03 18:31:08,243,249
60765,2018-12-03 18:21:29,171,93
60766,2018-12-03 18:56:42,173,129
60767,2018-12-03 18:34:14,146,74
60768,2018-12-03 18:25:40,42,75
60769,2018-12-03 18:57:10,41,116
60770,2018-12-03 18:34:57,129,179
60771,2018-12-03 18:04:04,7,7
60772,2018-12-03 18:31:06,7,193
60773,2018-12-03 18:36:46,75,75
60774,2018-12-03 18:45:21,75,238
60775,2018-12-03 18:07:53,74,41
60776,2018-12-03 18:32:24,75,161
60777,2018-12-03 18:57:56,223,223
60778,2018-12-03 18:50:55,174,254
60779,2018-12-03 18:44:10,41,41
60780,2018-12-03 18:20:30,65,97
60781,2018-12-03 18:49:55,65,181
60782,2018-12-03 18:04:23,260,7
60783,2018-12-03 18:37:33,260,226
60784,2018-12-03 19:01:02,260,129
60785,2018-12-03 18:34:20,61,189
60786,2018-12-03 18:09:56,25,133
60787,2018-12-03 18:16:15,61,225
60788,2018-12-03 18:27:18,225,225
60789,2018-12-03 18:45:35,17,49
60790,2018-12-03 18:55:49,91,61
60791,2018-12-03 18:05:08,166,43
60792,2018-12-03 18:12:50,41,151
60793,2018-12-03 18:38:37,166,116
60794,2018-12-03 18:46:49,244,243
60795,2018-12-03 18:15:54,129,129
60796,2018-12-03 18:43:20,129,226
60797,2018-12-03 18:29:34,33,66
60798,2018-12-03 18:41:44,66,75
60799,2018-12-03 18:00:50,244,239
60800,2018-12-03 18:34:02,166,166
60801,2018-12-03 18:01:05,40,188
60802,2018-12-03 18:30:59,210,55
60803,2018-12-03 18:26:16,223,179
60804,2018-12-03 18:23:19,75,243
60805,2018-12-03 17:47:18,74,236
60806,2018-12-03 18:00:14,236,262
60807,2018-12-03 18:36:13,74,75
60809,2018-12-03 18:29:57,49,89
60810,2018-12-03 18:05:26,82,129
60811,2018-12-03 18:26:52,129,226
60812,2018-12-03 18:45:52,226,7
60813,2018-12-03 18:35:43,74,119
60814,2018-12-03 18:37:00,7,223
60815,2018-12-03 18:54:12,7,7
60816,2018-12-03 18:05:31,258,258
60817,2018-12-03 18:46:36,130,205
60818,2018-12-03 18:27:51,223,223
60819,2018-12-03 18:44:02,223,129
60820,2018-12-03 18:46:56,244,43
60821,2018-12-03 14:45:19,75,41
60822,2018-12-03 15:24:11,75,74
60823,2018-12-03 16:44:26,166,244
60824,2018-12-03 17:06:59,244,51
60825,2018-12-03 18:27:59,17,157
60826,2018-12-03 18:11:18,226,129
60827,2018-12-03 18:31:12,43,262
60828,2018-12-03 18:32:10,85,181
60829,2018-12-03 18:34:30,243,17
60830,2018-12-03 18:56:52,49,49
60831,2018-12-03 17:29:27,75,237
60832,2018-12-03 18:05:31,75,74
60833,2018-12-03 18:16:12,74,75
60834,2018-12-03 18:04:42,74,247
60835,2018-12-03 18:32:40,42,166
60836,2018-12-03 18:50:53,166,236
60837,2018-12-03 18:53:02,166,168
60838,2018-12-03 18:39:53,49,7
60839,2018-12-03 18:12:58,185,78
60840,2018-12-03 18:47:38,248,197
60841,2018-12-03 18:19:45,74,152
60842,2018-12-03 18:50:41,74,238
60843,2018-12-03 18:42:20,25,144
60844,2018-12-03 18:18:06,95,134
60845,2018-12-03 18:11:06,129,260
60846,2018-12-03 18:24:22,260,226
60847,2018-12-03 18:43:18,166,239
60848,2018-12-03 18:04:03,66,97
60849,2018-12-03 18:18:47,97,97
60850,2018-12-03 18:29:12,97,61
60851,2018-12-03 18:25:49,72,78
60852,2018-12-03 18:20:51,43,143
60853,2018-12-03 18:53:18,75,75
60854,2018-12-03 18:53:18,75,75
60855,2018-12-03 18:31:48,244,151
60856,2018-12-03 18:30:36,83,83
60857,2018-12-03 18:47:23,82,260
60858,2018-12-03 18:27:36,166,163
60859,2018-12-03 18:20:13,65,52
60860,2018-12-03 18:45:12,66,181
60861,2018-12-03 18:36:51,244,239
60862,2018-12-03 18:03:35,127,116
60863,2018-12-03 18:03:03,66,67
60864,2018-12-03 18:45:35,228,14
60865,2018-12-03 18:18:04,52,65
60866,2018-12-03 18:33:52,52,97
60867,2018-12-03 18:56:32,65,225
60868,2018-12-03 18:03:36,41,74
60869,2018-12-03 18:28:19,243,243
60870,2018-12-03 18:10:09,66,209
60871,2018-12-03 18:39:17,33,49
60872,2018-12-03 18:59:42,97,255
60873,2018-12-03 18:09:53,197,258
60874,2018-12-03 18:03:37,95,223
60875,2018-12-03 18:32:21,7,7
60876,2018-12-03 18:11:13,226,74
60877,2018-12-03 18:56:31,74,159
60878,2018-12-03 18:25:36,226,193
60879,2018-12-03 19:00:01,83,226
60880,2018-12-03 18:22:29,75,43
60881,2018-12-03 18:51:20,75,74
60882,2018-12-03 18:20:03,22,22
60883,2018-12-03 18:50:44,225,49
60884,2018-12-03 18:51:14,97,25
60885,2018-12-03 18:58:34,65,61
60886,2018-12-03 18:24:02,181,33
60887,2018-12-03 18:59:08,181,97
60888,2018-12-03 18:14:54,223,7
60889,2018-12-03 18:33:04,7,129
60890,2018-12-03 18:11:06,82,160
60891,2018-12-03 18:33:47,82,95
60892,2018-12-03 18:06:39,95,196
60893,2018-12-03 18:36:21,95,95
60894,2018-12-03 18:51:29,95,135
60895,2018-12-03 18:15:25,74,74
60896,2018-12-03 18:58:11,74,238
60897,2018-12-03 18:19:29,42,41
60898,2018-12-03 18:46:50,166,42
60899,2018-12-03 18:10:41,191,76
60900,2018-12-03 18:38:38,166,41
60901,2018-12-03 18:56:37,166,216
60902,2018-12-03 18:35:39,112,112
60903,2018-12-03 18:09:56,244,243
60904,2018-12-03 18:30:04,127,151
60905,2018-12-03 18:19:27,215,191
60906,2018-12-03 18:25:59,97,17
60907,2018-12-03 18:09:41,74,244
60908,2018-12-03 18:37:37,152,41
60909,2018-12-03 18:58:21,74,263
60910,2018-12-03 18:18:09,66,48
60911,2018-12-03 18:20:27,260,129
60912,2018-12-03 18:55:49,129,226
60913,2018-12-03 18:06:27,41,151
60914,2018-12-03 18:40:44,41,74
60915,2018-12-03 18:55:15,74,166
60916,2018-12-03 18:12:45,65,155
60917,2018-12-03 18:33:36,82,129
60918,2018-12-03 18:07:19,196,196
60919,2018-12-03 18:34:04,196,95
60920,2018-12-03 18:45:53,196,196
60921,2018-12-03 18:52:55,196,95
60922,2018-12-03 18:21:08,89,17
60923,2018-12-03 18:07:33,95,134
60924,2018-12-03 18:46:18,95,28
60925,2018-12-03 18:26:33,130,7
60926,2018-12-03 18:19:51,243,263
60927,2018-12-03 18:13:52,49,97
60928,2018-12-03 18:23:13,97,61
60929,2018-12-03 18:00:20,210,210
60930,2018-12-03 18:06:40,208,75
60931,2018-12-03 18:49:19,18,241
60932,2018-12-03 18:17:44,134,134
60933,2018-12-03 18:57:57,95,196
60934,2018-12-03 18:25:57,95,134
60935,2018-12-03 19:00:23,95,121
60936,2018-12-03 18:36:52,129,42
60937,2018-12-03 18:09:39,97,181
60938,2018-12-03 18:16:05,130,205
60939,2018-12-03 18:56:25,130,205
